Entity,Code,Year,"Rigorous and impartial public administration (best estimate, aggregate: average)"
Slovenia,SVN,1894,1.203
Slovenia,SVN,1895,1.203
Slovenia,SVN,1896,1.203
Slovenia,SVN,1897,1.203
Slovenia,SVN,1898,1.203
Slovenia,SVN,1899,1.203
Slovenia,SVN,1900,1.203
Slovenia,SVN,1901,1.203
Slovenia,SVN,1902,1.203
Slovenia,SVN,1903,1.203
Slovenia,SVN,1904,1.203
Slovenia,SVN,1905,1.203
Slovenia,SVN,1906,1.203
Slovenia,SVN,1907,1.203
Slovenia,SVN,1908,1.203
Slovenia,SVN,1909,1.203
Slovenia,SVN,1910,1.203
Slovenia,SVN,1911,1.203
Slovenia,SVN,1912,1.203
Slovenia,SVN,1913,1.203
Slovenia,SVN,1914,1.203
Slovenia,SVN,1915,1.203
Slovenia,SVN,1916,1.203
Slovenia,SVN,1917,1.203
Slovenia,SVN,1918,1.203
Slovenia,SVN,1919,0.418
Slovenia,SVN,1920,0.418
Slovenia,SVN,1921,0.418
Slovenia,SVN,1922,0.418
Slovenia,SVN,1923,0.418
Slovenia,SVN,1924,0.418
Slovenia,SVN,1925,0.418
Slovenia,SVN,1926,0.418
Slovenia,SVN,1927,0.418
Slovenia,SVN,1928,-0.439
Slovenia,SVN,1929,-0.439
Slovenia,SVN,1930,-0.439
Slovenia,SVN,1931,-0.439
Slovenia,SVN,1932,-0.439
Slovenia,SVN,1933,-0.439
Slovenia,SVN,1934,-0.439
Slovenia,SVN,1935,-0.439
Slovenia,SVN,1936,-0.439
Slovenia,SVN,1937,-0.439
Slovenia,SVN,1938,-0.439
Slovenia,SVN,1939,-0.439
Slovenia,SVN,1940,-0.439
Slovenia,SVN,1941,-1.845
Slovenia,SVN,1942,-1.845
Slovenia,SVN,1943,-1.845
Slovenia,SVN,1944,-1.845
Slovenia,SVN,1945,-0.925
Slovenia,SVN,1946,-0.925
Slovenia,SVN,1947,-0.925
Slovenia,SVN,1948,-0.925
Slovenia,SVN,1949,-0.099
Slovenia,SVN,1950,-0.099
Slovenia,SVN,1951,0.262
Slovenia,SVN,1952,0.262
Slovenia,SVN,1953,0.262
Slovenia,SVN,1954,0.262
Slovenia,SVN,1955,0.262
Slovenia,SVN,1956,0.262
Slovenia,SVN,1957,0.262
Slovenia,SVN,1958,0.262
Slovenia,SVN,1959,0.262
Slovenia,SVN,1960,0.262
Slovenia,SVN,1961,0.262
Slovenia,SVN,1962,0.262
Slovenia,SVN,1963,0.262
Slovenia,SVN,1964,0.262
Slovenia,SVN,1965,0.262
Slovenia,SVN,1966,0.262
Slovenia,SVN,1967,0.61
Slovenia,SVN,1968,0.61
Slovenia,SVN,1969,0.61
Slovenia,SVN,1970,0.61
Slovenia,SVN,1971,0.61
Slovenia,SVN,1972,0.61
Slovenia,SVN,1973,0.61
Slovenia,SVN,1974,0.61
Slovenia,SVN,1975,0.61
Slovenia,SVN,1976,0.61
Slovenia,SVN,1977,0.61
Slovenia,SVN,1978,0.61
Slovenia,SVN,1979,0.61
Slovenia,SVN,1980,0.61
Slovenia,SVN,1981,1.057
Slovenia,SVN,1982,1.509
Slovenia,SVN,1983,1.509
Slovenia,SVN,1984,1.509
Slovenia,SVN,1985,1.509
Slovenia,SVN,1986,1.509
Slovenia,SVN,1987,1.509
Slovenia,SVN,1988,1.509
Slovenia,SVN,1989,1.917
Slovenia,SVN,1990,1.917
Slovenia,SVN,1991,1.219
Slovenia,SVN,1992,2.181
Slovenia,SVN,1993,2.181
Slovenia,SVN,1994,2.181
Slovenia,SVN,1995,2.181
Slovenia,SVN,1996,2.181
Slovenia,SVN,1997,2.181
Slovenia,SVN,1998,2.181
Slovenia,SVN,1999,2.181
Slovenia,SVN,2000,2.181
Slovenia,SVN,2001,2.181
Slovenia,SVN,2002,2.181
Slovenia,SVN,2003,2.181
Slovenia,SVN,2004,2.181
Slovenia,SVN,2005,2.181
Slovenia,SVN,2006,2.181
Slovenia,SVN,2007,2.181
Slovenia,SVN,2008,1.952
Slovenia,SVN,2009,2.006
Slovenia,SVN,2010,2.006
Slovenia,SVN,2011,2.006
Slovenia,SVN,2012,1.892
Slovenia,SVN,2013,2.318
Slovenia,SVN,2014,2.496
Slovenia,SVN,2015,2.496
Slovenia,SVN,2016,2.807
Slovenia,SVN,2017,2.807
Slovenia,SVN,2018,2.807
Slovenia,SVN,2019,2.807
Slovenia,SVN,2020,2.098
Slovenia,SVN,2021,1.502
Slovenia,SVN,2022,2.257
Slovenia,SVN,2023,1.5
Solomon Islands,SLB,1900,0.887
Solomon Islands,SLB,1901,0.887
Solomon Islands,SLB,1902,0.887
Solomon Islands,SLB,1903,0.887
Solomon Islands,SLB,1904,0.887
Solomon Islands,SLB,1905,0.887
Solomon Islands,SLB,1906,0.887
Solomon Islands,SLB,1907,0.887
Solomon Islands,SLB,1908,0.887
Solomon Islands,SLB,1909,0.887
Solomon Islands,SLB,1910,0.887
Solomon Islands,SLB,1911,0.887
Solomon Islands,SLB,1912,0.887
Solomon Islands,SLB,1913,0.887
Solomon Islands,SLB,1914,0.457
Solomon Islands,SLB,1915,0.457
Solomon Islands,SLB,1916,0.457
Solomon Islands,SLB,1917,0.457
Solomon Islands,SLB,1918,0.457
Solomon Islands,SLB,1919,0.457
Solomon Islands,SLB,1920,0.893
Solomon Islands,SLB,1921,0.893
Solomon Islands,SLB,1922,0.893
Solomon Islands,SLB,1923,0.893
Solomon Islands,SLB,1924,0.893
Solomon Islands,SLB,1925,0.893
Solomon Islands,SLB,1926,0.893
Solomon Islands,SLB,1927,0.893
Solomon Islands,SLB,1928,0.893
Solomon Islands,SLB,1929,0.893
Solomon Islands,SLB,1930,0.893
Solomon Islands,SLB,1931,0.893
Solomon Islands,SLB,1932,0.893
Solomon Islands,SLB,1933,0.893
Solomon Islands,SLB,1934,0.893
Solomon Islands,SLB,1935,0.893
Solomon Islands,SLB,1936,0.893
Solomon Islands,SLB,1937,0.893
Solomon Islands,SLB,1938,0.893
Solomon Islands,SLB,1939,0.447
Solomon Islands,SLB,1940,0.447
Solomon Islands,SLB,1941,0.447
Solomon Islands,SLB,1942,0.447
Solomon Islands,SLB,1943,0.447
Solomon Islands,SLB,1944,0.447
Solomon Islands,SLB,1945,-0.346
Solomon Islands,SLB,1946,0.063
Solomon Islands,SLB,1947,0.063
Solomon Islands,SLB,1948,0.063
Solomon Islands,SLB,1949,0.063
Solomon Islands,SLB,1950,0.063
Solomon Islands,SLB,1951,1.698
Solomon Islands,SLB,1952,1.698
Solomon Islands,SLB,1953,1.698
Solomon Islands,SLB,1954,1.698
Solomon Islands,SLB,1955,1.698
Solomon Islands,SLB,1956,1.698
Solomon Islands,SLB,1957,1.698
Solomon Islands,SLB,1958,1.698
Solomon Islands,SLB,1959,1.698
Solomon Islands,SLB,1960,1.698
Solomon Islands,SLB,1961,1.698
Solomon Islands,SLB,1962,1.698
Solomon Islands,SLB,1963,1.698
Solomon Islands,SLB,1964,1.698
Solomon Islands,SLB,1965,1.698
Solomon Islands,SLB,1966,1.698
Solomon Islands,SLB,1967,1.698
Solomon Islands,SLB,1968,1.698
Solomon Islands,SLB,1969,1.698
Solomon Islands,SLB,1970,1.698
Solomon Islands,SLB,1971,1.698
Solomon Islands,SLB,1972,1.698
Solomon Islands,SLB,1973,1.698
Solomon Islands,SLB,1974,1.698
Solomon Islands,SLB,1975,1.698
Solomon Islands,SLB,1976,1.698
Solomon Islands,SLB,1977,1.698
Solomon Islands,SLB,1978,1.698
Solomon Islands,SLB,1979,2.092
Solomon Islands,SLB,1980,1.122
Solomon Islands,SLB,1981,0.412
Solomon Islands,SLB,1982,0.412
Solomon Islands,SLB,1983,0.412
Solomon Islands,SLB,1984,0.412
Solomon Islands,SLB,1985,0.412
Solomon Islands,SLB,1986,0.412
Solomon Islands,SLB,1987,0.412
Solomon Islands,SLB,1988,0.412
Solomon Islands,SLB,1989,0.412
Solomon Islands,SLB,1990,0.412
Solomon Islands,SLB,1991,0.412
Solomon Islands,SLB,1992,0.412
Solomon Islands,SLB,1993,0.412
Solomon Islands,SLB,1994,0.412
Solomon Islands,SLB,1995,0.412
Solomon Islands,SLB,1996,0.412
Solomon Islands,SLB,1997,0.412
Solomon Islands,SLB,1998,0.412
Solomon Islands,SLB,1999,-0.914
Solomon Islands,SLB,2000,-0.914
Solomon Islands,SLB,2001,-0.914
Solomon Islands,SLB,2002,-0.252
Solomon Islands,SLB,2003,-0.252
Solomon Islands,SLB,2004,-0.252
Solomon Islands,SLB,2005,-0.233
Solomon Islands,SLB,2006,-0.233
Solomon Islands,SLB,2007,-0.233
Solomon Islands,SLB,2008,-0.233
Solomon Islands,SLB,2009,-0.233
Solomon Islands,SLB,2010,0.111
Solomon Islands,SLB,2011,0.111
Solomon Islands,SLB,2012,0.111
Solomon Islands,SLB,2013,0.111
Solomon Islands,SLB,2014,0.111
Solomon Islands,SLB,2015,0.111
Solomon Islands,SLB,2016,0.111
Solomon Islands,SLB,2017,0.231
Solomon Islands,SLB,2018,0.231
Solomon Islands,SLB,2019,0.231
Solomon Islands,SLB,2020,0.231
Solomon Islands,SLB,2021,0.328
Solomon Islands,SLB,2022,0.538
Solomon Islands,SLB,2023,0.65
Somalia,SOM,1900,-0.7
Somalia,SOM,1901,-0.7
Somalia,SOM,1902,-0.7
Somalia,SOM,1903,-0.7
Somalia,SOM,1904,-0.7
Somalia,SOM,1905,-0.7
Somalia,SOM,1906,-0.7
Somalia,SOM,1907,-0.7
Somalia,SOM,1908,-0.7
Somalia,SOM,1909,-0.7
Somalia,SOM,1910,-0.136
Somalia,SOM,1911,-0.136
Somalia,SOM,1912,-0.136
Somalia,SOM,1913,-0.136
Somalia,SOM,1914,-0.136
Somalia,SOM,1915,-0.136
Somalia,SOM,1916,-0.136
Somalia,SOM,1917,-0.136
Somalia,SOM,1918,-0.136
Somalia,SOM,1919,-0.136
Somalia,SOM,1920,-0.136
Somalia,SOM,1921,-0.136
Somalia,SOM,1922,-0.136
Somalia,SOM,1923,-0.136
Somalia,SOM,1924,-0.136
Somalia,SOM,1925,-0.136
Somalia,SOM,1926,-0.136
Somalia,SOM,1927,-0.136
Somalia,SOM,1928,-0.136
Somalia,SOM,1929,-0.136
Somalia,SOM,1930,-0.136
Somalia,SOM,1931,-0.136
Somalia,SOM,1932,-0.136
Somalia,SOM,1933,-0.136
Somalia,SOM,1934,-0.136
Somalia,SOM,1935,-0.136
Somalia,SOM,1936,-0.136
Somalia,SOM,1937,-0.136
Somalia,SOM,1938,-0.136
Somalia,SOM,1939,-0.136
Somalia,SOM,1940,-0.136
Somalia,SOM,1941,-0.136
Somalia,SOM,1942,-0.136
Somalia,SOM,1943,-0.136
Somalia,SOM,1944,-0.136
Somalia,SOM,1945,-0.136
Somalia,SOM,1946,-0.136
Somalia,SOM,1947,-0.136
Somalia,SOM,1948,-0.136
Somalia,SOM,1949,-0.136
Somalia,SOM,1950,-0.136
Somalia,SOM,1951,-0.136
Somalia,SOM,1952,-0.136
Somalia,SOM,1953,-0.136
Somalia,SOM,1954,-0.136
Somalia,SOM,1955,-0.136
Somalia,SOM,1956,-0.136
Somalia,SOM,1957,-0.136
Somalia,SOM,1958,-0.136
Somalia,SOM,1959,-0.136
Somalia,SOM,1960,-1.048
Somalia,SOM,1961,-0.803
Somalia,SOM,1962,-0.803
Somalia,SOM,1963,-0.803
Somalia,SOM,1964,-0.803
Somalia,SOM,1965,-0.803
Somalia,SOM,1966,-0.803
Somalia,SOM,1967,-0.803
Somalia,SOM,1968,-0.803
Somalia,SOM,1969,-0.803
Somalia,SOM,1970,-1.196
Somalia,SOM,1971,-1.196
Somalia,SOM,1972,-1.196
Somalia,SOM,1973,-1.196
Somalia,SOM,1974,-1.196
Somalia,SOM,1975,-1.196
Somalia,SOM,1976,-1.196
Somalia,SOM,1977,-1.196
Somalia,SOM,1978,-1.196
Somalia,SOM,1979,-1.196
Somalia,SOM,1980,-1.196
Somalia,SOM,1981,-1.196
Somalia,SOM,1982,-1.196
Somalia,SOM,1983,-1.196
Somalia,SOM,1984,-1.196
Somalia,SOM,1985,-1.196
Somalia,SOM,1986,-1.196
Somalia,SOM,1987,-1.196
Somalia,SOM,1988,-1.196
Somalia,SOM,1989,-1.196
Somalia,SOM,1990,-1.407
Somalia,SOM,1991,-1.407
Somalia,SOM,1992,-2.926
Somalia,SOM,1993,-2.926
Somalia,SOM,1994,-2.926
Somalia,SOM,1995,-2.926
Somalia,SOM,1996,-2.926
Somalia,SOM,1997,-2.926
Somalia,SOM,1998,-2.926
Somalia,SOM,1999,-2.926
Somalia,SOM,2000,-2.926
Somalia,SOM,2001,-2.926
Somalia,SOM,2002,-2.926
Somalia,SOM,2003,-2.926
Somalia,SOM,2004,-2.467
Somalia,SOM,2005,-1.936
Somalia,SOM,2006,-1.936
Somalia,SOM,2007,-1.936
Somalia,SOM,2008,-1.936
Somalia,SOM,2009,-1.936
Somalia,SOM,2010,-1.936
Somalia,SOM,2011,-1.936
Somalia,SOM,2012,-1.868
Somalia,SOM,2013,-1.868
Somalia,SOM,2014,-1.868
Somalia,SOM,2015,-1.868
Somalia,SOM,2016,-1.825
Somalia,SOM,2017,-1.159
Somalia,SOM,2018,-1.215
Somalia,SOM,2019,-1.308
Somalia,SOM,2020,-1.244
Somalia,SOM,2021,-0.525
Somalia,SOM,2022,-0.525
Somalia,SOM,2023,-0.491
Somaliland,OWID_SML,1900,0.795
Somaliland,OWID_SML,1901,0.795
Somaliland,OWID_SML,1902,0.795
Somaliland,OWID_SML,1903,0.795
Somaliland,OWID_SML,1904,0.795
Somaliland,OWID_SML,1905,0.795
Somaliland,OWID_SML,1906,0.795
Somaliland,OWID_SML,1907,0.795
Somaliland,OWID_SML,1908,0.795
Somaliland,OWID_SML,1909,0.795
Somaliland,OWID_SML,1910,0.795
Somaliland,OWID_SML,1911,0.795
Somaliland,OWID_SML,1912,0.795
Somaliland,OWID_SML,1913,0.795
Somaliland,OWID_SML,1914,0.795
Somaliland,OWID_SML,1915,0.795
Somaliland,OWID_SML,1916,0.795
Somaliland,OWID_SML,1917,0.795
Somaliland,OWID_SML,1918,0.795
Somaliland,OWID_SML,1919,0.795
Somaliland,OWID_SML,1920,0.795
Somaliland,OWID_SML,1921,0.795
Somaliland,OWID_SML,1922,0.795
Somaliland,OWID_SML,1923,0.795
Somaliland,OWID_SML,1924,0.795
Somaliland,OWID_SML,1925,0.795
Somaliland,OWID_SML,1926,0.795
Somaliland,OWID_SML,1927,0.795
Somaliland,OWID_SML,1928,0.795
Somaliland,OWID_SML,1929,0.795
Somaliland,OWID_SML,1930,0.795
Somaliland,OWID_SML,1931,0.795
Somaliland,OWID_SML,1932,0.795
Somaliland,OWID_SML,1933,0.795
Somaliland,OWID_SML,1934,0.795
Somaliland,OWID_SML,1935,0.795
Somaliland,OWID_SML,1936,0.795
Somaliland,OWID_SML,1937,0.795
Somaliland,OWID_SML,1938,0.795
Somaliland,OWID_SML,1939,0.795
Somaliland,OWID_SML,1940,0.795
Somaliland,OWID_SML,1941,0.795
Somaliland,OWID_SML,1942,0.795
Somaliland,OWID_SML,1943,0.795
Somaliland,OWID_SML,1944,0.795
Somaliland,OWID_SML,1945,0.795
Somaliland,OWID_SML,1946,0.795
Somaliland,OWID_SML,1947,0.795
Somaliland,OWID_SML,1948,0.795
Somaliland,OWID_SML,1949,0.795
Somaliland,OWID_SML,1950,0.795
Somaliland,OWID_SML,1951,0.795
Somaliland,OWID_SML,1952,0.795
Somaliland,OWID_SML,1953,0.795
Somaliland,OWID_SML,1954,0.795
Somaliland,OWID_SML,1955,0.795
Somaliland,OWID_SML,1956,0.795
Somaliland,OWID_SML,1957,0.795
Somaliland,OWID_SML,1958,0.795
Somaliland,OWID_SML,1959,0.795
Somaliland,OWID_SML,1991,-1.441
Somaliland,OWID_SML,1992,-1.441
Somaliland,OWID_SML,1993,-1.151
Somaliland,OWID_SML,1994,-1.151
Somaliland,OWID_SML,1995,-1.151
Somaliland,OWID_SML,1996,-1.151
Somaliland,OWID_SML,1997,-1.151
Somaliland,OWID_SML,1998,-0.655
Somaliland,OWID_SML,1999,-0.655
Somaliland,OWID_SML,2000,-0.655
Somaliland,OWID_SML,2001,-0.655
Somaliland,OWID_SML,2002,-0.655
Somaliland,OWID_SML,2003,-0.655
Somaliland,OWID_SML,2004,-0.655
Somaliland,OWID_SML,2005,-0.655
Somaliland,OWID_SML,2006,-0.655
Somaliland,OWID_SML,2007,-0.655
Somaliland,OWID_SML,2008,-0.655
Somaliland,OWID_SML,2009,-0.655
Somaliland,OWID_SML,2010,-0.655
Somaliland,OWID_SML,2011,-0.508
Somaliland,OWID_SML,2012,-0.508
Somaliland,OWID_SML,2013,-0.06
Somaliland,OWID_SML,2014,-0.06
Somaliland,OWID_SML,2015,-0.06
Somaliland,OWID_SML,2016,0.127
Somaliland,OWID_SML,2017,0.127
Somaliland,OWID_SML,2018,0.127
Somaliland,OWID_SML,2019,-0.125
Somaliland,OWID_SML,2020,-0.125
Somaliland,OWID_SML,2021,-0.125
Somaliland,OWID_SML,2022,-0.125
Somaliland,OWID_SML,2023,-0.125
South Africa,ZAF,1900,-1.164
South Africa,ZAF,1901,-1.164
South Africa,ZAF,1902,-1.164
South Africa,ZAF,1903,-1.164
South Africa,ZAF,1904,-1.164
South Africa,ZAF,1905,-1.164
South Africa,ZAF,1906,-1.164
South Africa,ZAF,1907,-1.164
South Africa,ZAF,1908,-1.164
South Africa,ZAF,1909,-1.164
South Africa,ZAF,1910,-1.164
South Africa,ZAF,1911,-1.164
South Africa,ZAF,1912,-1.164
South Africa,ZAF,1913,-1.164
South Africa,ZAF,1914,-1.164
South Africa,ZAF,1915,-1.164
South Africa,ZAF,1916,-1.164
South Africa,ZAF,1917,-1.164
South Africa,ZAF,1918,-1.164
South Africa,ZAF,1919,-1.164
South Africa,ZAF,1920,-1.164
South Africa,ZAF,1921,-1.164
South Africa,ZAF,1922,-1.164
South Africa,ZAF,1923,-1.164
South Africa,ZAF,1924,-1.164
South Africa,ZAF,1925,-1.164
South Africa,ZAF,1926,-1.164
South Africa,ZAF,1927,-1.164
South Africa,ZAF,1928,-1.164
South Africa,ZAF,1929,-1.164
South Africa,ZAF,1930,-1.164
South Africa,ZAF,1931,-1.164
South Africa,ZAF,1932,-1.164
South Africa,ZAF,1933,-1.164
South Africa,ZAF,1934,-1.164
South Africa,ZAF,1935,-1.164
South Africa,ZAF,1936,-1.164
South Africa,ZAF,1937,-1.164
South Africa,ZAF,1938,-1.164
South Africa,ZAF,1939,-1.164
South Africa,ZAF,1940,-1.164
South Africa,ZAF,1941,-1.164
South Africa,ZAF,1942,-1.164
South Africa,ZAF,1943,-1.164
South Africa,ZAF,1944,-1.164
South Africa,ZAF,1945,-1.164
South Africa,ZAF,1946,-1.164
South Africa,ZAF,1947,-1.164
South Africa,ZAF,1948,-0.963
South Africa,ZAF,1949,-0.773
South Africa,ZAF,1950,-0.773
South Africa,ZAF,1951,-0.773
South Africa,ZAF,1952,-0.773
South Africa,ZAF,1953,-0.773
South Africa,ZAF,1954,-0.773
South Africa,ZAF,1955,-0.773
South Africa,ZAF,1956,-0.773
South Africa,ZAF,1957,-0.773
South Africa,ZAF,1958,-0.773
South Africa,ZAF,1959,-0.773
South Africa,ZAF,1960,-0.773
South Africa,ZAF,1961,-0.773
South Africa,ZAF,1962,-0.773
South Africa,ZAF,1963,-0.773
South Africa,ZAF,1964,-0.773
South Africa,ZAF,1965,-0.773
South Africa,ZAF,1966,-0.773
South Africa,ZAF,1967,-0.773
South Africa,ZAF,1968,-0.773
South Africa,ZAF,1969,-0.773
South Africa,ZAF,1970,-0.773
South Africa,ZAF,1971,-0.878
South Africa,ZAF,1972,-0.792
South Africa,ZAF,1973,-0.792
South Africa,ZAF,1974,-0.792
South Africa,ZAF,1975,-0.792
South Africa,ZAF,1976,-0.792
South Africa,ZAF,1977,-0.792
South Africa,ZAF,1978,-0.792
South Africa,ZAF,1979,-0.792
South Africa,ZAF,1980,-0.53
South Africa,ZAF,1981,-0.53
South Africa,ZAF,1982,-0.53
South Africa,ZAF,1983,-0.53
South Africa,ZAF,1984,-0.53
South Africa,ZAF,1985,-0.53
South Africa,ZAF,1986,-0.53
South Africa,ZAF,1987,-0.53
South Africa,ZAF,1988,-0.53
South Africa,ZAF,1989,-0.53
South Africa,ZAF,1990,-0.093
South Africa,ZAF,1991,-0.093
South Africa,ZAF,1992,-0.093
South Africa,ZAF,1993,-0.093
South Africa,ZAF,1994,1.488
South Africa,ZAF,1995,1.684
South Africa,ZAF,1996,1.684
South Africa,ZAF,1997,1.684
South Africa,ZAF,1998,1.684
South Africa,ZAF,1999,1.684
South Africa,ZAF,2000,1.684
South Africa,ZAF,2001,1.684
South Africa,ZAF,2002,1.684
South Africa,ZAF,2003,1.54
South Africa,ZAF,2004,1.54
South Africa,ZAF,2005,1.54
South Africa,ZAF,2006,1.54
South Africa,ZAF,2007,1.497
South Africa,ZAF,2008,1.497
South Africa,ZAF,2009,1.333
South Africa,ZAF,2010,1.692
South Africa,ZAF,2011,1.58
South Africa,ZAF,2012,1.58
South Africa,ZAF,2013,1.198
South Africa,ZAF,2014,1.198
South Africa,ZAF,2015,0.895
South Africa,ZAF,2016,0.895
South Africa,ZAF,2017,0.162
South Africa,ZAF,2018,0.327
South Africa,ZAF,2019,0.327
South Africa,ZAF,2020,0.784
South Africa,ZAF,2021,0.784
South Africa,ZAF,2022,1.203
South Africa,ZAF,2023,1.203
South America,,1789,-0.8226
South America,,1790,-0.8226
South America,,1791,-0.8226
South America,,1792,-0.8226
South America,,1793,-0.8226
South America,,1794,-0.8226
South America,,1795,-0.8226
South America,,1796,-0.8226
South America,,1797,-0.8226
South America,,1798,-0.8226
South America,,1799,-0.8226
South America,,1800,-0.8226
South America,,1801,-0.8226
South America,,1802,-0.8226
South America,,1803,-0.8226
South America,,1804,-0.8226
South America,,1805,-0.8226
South America,,1806,-0.8226
South America,,1807,-0.8226
South America,,1808,-0.8226
South America,,1809,-0.8226
South America,,1810,-0.9114
South America,,1811,-1.0879999
South America,,1812,-1.0879999
South America,,1813,-1.5495
South America,,1814,-1.8425001
South America,,1815,-1.8425001
South America,,1816,-1.8425001
South America,,1817,-1.7343334
South America,,1818,-1.7343334
South America,,1819,-1.5545
South America,,1820,-1.2606
South America,,1821,-1.5023333
South America,,1822,-1.5023333
South America,,1823,-1.5023333
South America,,1824,-1.5023333
South America,,1825,-1.346875
South America,,1826,-1.346875
South America,,1827,-1.346875
South America,,1828,-1.346875
South America,,1829,-1.346875
South America,,1830,-1.1310999
South America,,1831,-1.1310999
South America,,1832,-1.1310999
South America,,1833,-1.1310999
South America,,1834,-1.1310999
South America,,1835,-1.1310999
South America,,1836,-1.1310999
South America,,1837,-1.1310999
South America,,1838,-1.1310999
South America,,1839,-1.1310999
South America,,1840,-1.1422
South America,,1841,-1.1422
South America,,1842,-1.1422
South America,,1843,-1.1422
South America,,1844,-1.1422
South America,,1845,-0.958
South America,,1846,-0.958
South America,,1847,-0.958
South America,,1848,-1.1724999
South America,,1849,-1.1724999
South America,,1850,-1.2184
South America,,1851,-1.2184
South America,,1852,-0.95699996
South America,,1853,-0.95699996
South America,,1854,-0.95699996
South America,,1855,-0.95699996
South America,,1856,-0.95699996
South America,,1857,-0.95699996
South America,,1858,-0.95699996
South America,,1859,-1.0991
South America,,1860,-0.9993
South America,,1861,-0.9993
South America,,1862,-0.9993
South America,,1863,-0.9993
South America,,1864,-1.301
South America,,1865,-1.301
South America,,1866,-1.2614
South America,,1867,-1.2614
South America,,1868,-1.2614
South America,,1869,-1.2983
South America,,1870,-1.1699001
South America,,1871,-1.1699001
South America,,1872,-1.1699001
South America,,1873,-1.1699001
South America,,1874,-1.1699001
South America,,1875,-1.1699001
South America,,1876,-1.0899999
South America,,1877,-1.0899999
South America,,1878,-1.0899999
South America,,1879,-1.0899999
South America,,1880,-1.0778
South America,,1881,-1.0778
South America,,1882,-1.0778
South America,,1883,-1.0778
South America,,1884,-0.88290006
South America,,1885,-0.88290006
South America,,1886,-0.88290006
South America,,1887,-0.88290006
South America,,1888,-0.88290006
South America,,1889,-0.88290006
South America,,1890,-0.9107
South America,,1891,-0.9107
South America,,1892,-0.7317
South America,,1893,-0.7317
South America,,1894,-0.7317
South America,,1895,-0.7317
South America,,1896,-0.7317
South America,,1897,-0.629
South America,,1898,-0.629
South America,,1899,-0.629
South America,,1900,-0.43174997
South America,,1901,-0.43174997
South America,,1902,-0.43174997
South America,,1903,-0.3791667
South America,,1904,-0.34983334
South America,,1905,-0.34983334
South America,,1906,-0.33008334
South America,,1907,-0.33008334
South America,,1908,-0.33008334
South America,,1909,-0.33008334
South America,,1910,-0.33008334
South America,,1911,-0.33008334
South America,,1912,-0.31316665
South America,,1913,-0.31316665
South America,,1914,-0.31316665
South America,,1915,-0.38775
South America,,1916,-0.33449998
South America,,1917,-0.33449998
South America,,1918,-0.33449998
South America,,1919,-0.33449998
South America,,1920,-0.37475002
South America,,1921,-0.37475002
South America,,1922,-0.4265
South America,,1923,-0.3484167
South America,,1924,-0.33025
South America,,1925,-0.33025
South America,,1926,-0.31675002
South America,,1927,-0.31675002
South America,,1928,-0.31675002
South America,,1929,-0.31675002
South America,,1930,-0.3434167
South America,,1931,-0.46175
South America,,1932,-0.46175
South America,,1933,-0.38766667
South America,,1934,-0.38766667
South America,,1935,-0.43058333
South America,,1936,-0.42325
South America,,1937,-0.40125
South America,,1938,-0.36633334
South America,,1939,-0.30958334
South America,,1940,-0.31641665
South America,,1941,-0.29916665
South America,,1942,-0.22291666
South America,,1943,-0.22291666
South America,,1944,-0.25333333
South America,,1945,-0.15733334
South America,,1946,-0.23125
South America,,1947,-0.25766668
South America,,1948,-0.32016668
South America,,1949,-0.49216667
South America,,1950,-0.49216667
South America,,1951,-0.49216667
South America,,1952,-0.49358335
South America,,1953,-0.44133332
South America,,1954,-0.49775
South America,,1955,-0.49775
South America,,1956,-0.51325005
South America,,1957,-0.2874167
South America,,1958,-0.11375002
South America,,1959,0.10691664
South America,,1960,0.13591665
South America,,1961,0.13591665
South America,,1962,0.089416645
South America,,1963,0.07874998
South America,,1964,-0.03733335
South America,,1965,-0.089250006
South America,,1966,-0.12058333
South America,,1967,-0.26691666
South America,,1968,-0.38674998
South America,,1969,-0.507
South America,,1970,-0.45658335
South America,,1971,-0.52216667
South America,,1972,-0.5793333
South America,,1973,-0.7359167
South America,,1974,-0.86925
South America,,1975,-0.93116665
South America,,1976,-1.0591667
South America,,1977,-1.03625
South America,,1978,-1.03625
South America,,1979,-0.9630833
South America,,1980,-1.0690833
South America,,1981,-0.96716666
South America,,1982,-0.83275
South America,,1983,-0.7595
South America,,1984,-0.47741666
South America,,1985,-0.05941667
South America,,1986,-0.02791667
South America,,1987,-0.02791667
South America,,1988,0.045333326
South America,,1989,0.14633334
South America,,1990,0.43675002
South America,,1991,0.44391668
South America,,1992,0.5370833
South America,,1993,0.49925002
South America,,1994,0.49925002
South America,,1995,0.52075
South America,,1996,0.49525
South America,,1997,0.49525
South America,,1998,0.51416665
South America,,1999,0.48958334
South America,,2000,0.46933332
South America,,2001,0.57458335
South America,,2002,0.66808337
South America,,2003,0.62866664
South America,,2004,0.62866664
South America,,2005,0.64725
South America,,2006,0.64725
South America,,2007,0.66249996
South America,,2008,0.6770833
South America,,2009,0.6926667
South America,,2010,0.69249994
South America,,2011,0.70775
South America,,2012,0.70775
South America,,2013,0.59066665
South America,,2014,0.64766663
South America,,2015,0.76208335
South America,,2016,0.7456667
South America,,2017,0.7019167
South America,,2018,0.61375
South America,,2019,0.46041664
South America,,2020,0.36891666
South America,,2021,0.464
South America,,2022,0.49091664
South America,,2023,0.51149994
